,Node,Time,Value
4518,BEBE,4519,0.0
4519,BEBE,4520,0.0
4520,BEBE,4521,0.0
4521,BEBE,4522,0.0
4522,BEBE,4523,0.0
4523,BEBE,4524,0.0
4524,BEBE,4525,0.0
4525,BEBE,4526,0.0
4526,BEBE,4527,0.0
4527,BEBE,4528,0.0
4528,BEBE,4529,0.0
4529,BEBE,4530,0.0
4530,BEBE,4531,0.0
4531,BEBE,4532,0.0
4532,BEBE,4533,0.0
4533,BEBE,4534,0.0
4534,BEBE,4535,0.0
4535,BEBE,4536,0.5106495
4536,BEBE,4537,0.50077205
4537,BEBE,4538,0.49584845
4538,BEBE,4539,0.487763825
4539,BEBE,4540,0.483730625
4540,BEBE,4541,0.482961025
4541,BEBE,4542,0.0
4542,BEBE,4543,0.0
4543,BEBE,4544,0.0
4544,BEBE,4545,0.0
4545,BEBE,4546,0.0
4546,BEBE,4547,0.0
4547,BEBE,4548,0.0
4548,BEBE,4549,0.0
4549,BEBE,4550,0.0
4550,BEBE,4551,0.0
4551,BEBE,4552,0.0
4552,BEBE,4553,0.0
4553,BEBE,4554,0.0
4554,BEBE,4555,0.0
4555,BEBE,4556,0.0
4556,BEBE,4557,0.0
4557,BEBE,4558,0.0
4558,BEBE,4559,0.0
4559,BEBE,4560,0.437888625
4560,BEBE,4561,0.4391902
4561,BEBE,4562,0.443241275
4562,BEBE,4563,0.45122965
4563,BEBE,4564,0.4362137
4564,BEBE,4565,0.4345211
4565,BEBE,4566,0.0
4566,BEBE,4567,0.0
4567,BEBE,4568,0.0
4568,BEBE,4569,0.0
4569,BEBE,4570,0.0
4570,BEBE,4571,0.0
4571,BEBE,4572,0.0
4572,BEBE,4573,0.0
4573,BEBE,4574,0.0
4574,BEBE,4575,0.0
4575,BEBE,4576,0.0
4576,BEBE,4577,0.0
4577,BEBE,4578,0.0
4578,BEBE,4579,0.0
4579,BEBE,4580,0.0
4580,BEBE,4581,0.0
4581,BEBE,4582,0.0
4582,BEBE,4583,0.0
4583,BEBE,4584,0.436553725
4584,BEBE,4585,0.436778175
4585,BEBE,4586,0.4367841
4586,BEBE,4587,0.434879725
4587,BEBE,4588,0.428454325
4588,BEBE,4589,0.432068575
4589,BEBE,4590,0.0
4590,BEBE,4591,0.0
4591,BEBE,4592,0.0
4592,BEBE,4593,0.0
4593,BEBE,4594,0.0
4594,BEBE,4595,0.0
4595,BEBE,4596,0.0
4596,BEBE,4597,0.0
4597,BEBE,4598,0.0
4598,BEBE,4599,0.0
4599,BEBE,4600,0.0
4600,BEBE,4601,0.0
4601,BEBE,4602,0.0
4602,BEBE,4603,0.0
4603,BEBE,4604,0.0
4604,BEBE,4605,0.0
4605,BEBE,4606,0.0
4606,BEBE,4607,0.363329425
4607,BEBE,4608,0.38132095
4608,BEBE,4609,0.3772003
4609,BEBE,4610,0.373319675
4610,BEBE,4611,0.3709397
4611,BEBE,4612,0.362097675
4612,BEBE,4613,0.35978025
4613,BEBE,4614,0.0
4614,BEBE,4615,0.0
4615,BEBE,4616,0.0
4616,BEBE,4617,0.0
4617,BEBE,4618,0.0
4618,BEBE,4619,0.0
4619,BEBE,4620,0.0
4620,BEBE,4621,0.0
4621,BEBE,4622,0.0
4622,BEBE,4623,0.0
4623,BEBE,4624,0.0
4624,BEBE,4625,0.0
4625,BEBE,4626,0.0
4626,BEBE,4627,0.0
4627,BEBE,4628,0.0
4628,BEBE,4629,0.0
4629,BEBE,4630,0.0
4630,BEBE,4631,0.0
4631,BEBE,4632,0.5965744
4632,BEBE,4633,0.630700675
4633,BEBE,4634,0.394711525
4634,BEBE,4635,0.427439325
4635,BEBE,4636,0.479168075
4636,BEBE,4637,0.49358415
4637,BEBE,4638,0.0
4638,BEBE,4639,0.0
4639,BEBE,4640,0.0
4640,BEBE,4641,0.0
4641,BEBE,4642,0.0
4642,BEBE,4643,0.0
4643,BEBE,4644,0.0
4644,BEBE,4645,0.0
4645,BEBE,4646,0.0
4646,BEBE,4647,0.0
4647,BEBE,4648,0.0
4648,BEBE,4649,0.0
4649,BEBE,4650,0.0
4650,BEBE,4651,0.0
4651,BEBE,4652,0.0
4652,BEBE,4653,0.0
4653,BEBE,4654,0.0
4654,BEBE,4655,0.0
4655,BEBE,4656,0.7057735
4656,BEBE,4657,0.7050366
4657,BEBE,4658,0.70587085
4658,BEBE,4659,0.704909475
4659,BEBE,4660,0.705935675
4660,BEBE,4661,0.705110775
4661,BEBE,4662,0.0
4662,BEBE,4663,0.0
4663,BEBE,4664,0.0
4664,BEBE,4665,0.0
4665,BEBE,4666,0.0
4666,BEBE,4667,0.0
4667,BEBE,4668,0.0
4668,BEBE,4669,0.0
4669,BEBE,4670,0.0
4670,BEBE,4671,0.0
4671,BEBE,4672,0.0
4672,BEBE,4673,0.0
4673,BEBE,4674,0.0
4674,BEBE,4675,0.0
4675,BEBE,4676,0.0
4676,BEBE,4677,0.0
4677,BEBE,4678,0.0
4678,BEBE,4679,0.0
4679,BEBE,4680,0.675448225
4680,BEBE,4681,0.6670557
4681,BEBE,4682,0.64317455
4682,BEBE,4683,0.631336375
4683,BEBE,4684,0.61464015
4684,BEBE,4685,0.60093245
4685,BEBE,4686,0.0
4686,BEBE,4687,0.0
4687,BEBE,4688,0.0
4688,BEBE,4689,0.0
4689,BEBE,4690,0.0
4690,BEBE,4691,0.0
4691,BEBE,4692,0.0
4692,BEBE,4693,0.0
4693,BEBE,4694,0.0
4694,BEBE,4695,0.0
4695,BEBE,4696,0.0
4696,BEBE,4697,0.0
4697,BEBE,4698,0.0
4698,BEBE,4699,0.0
4699,BEBE,4700,0.0
4700,BEBE,4701,0.0
4701,BEBE,4702,0.0
4702,BEBE,4703,0.0
4703,BEBE,4704,0.393354275
4704,BEBE,4705,0.387867225
4705,BEBE,4706,0.377533375
4706,BEBE,4707,0.3704928
4707,BEBE,4708,0.364785175
4708,BEBE,4709,0.360016375
4709,BEBE,4710,0.0
4710,BEBE,4711,0.0
4711,BEBE,4712,0.0
4712,BEBE,4713,0.0
4713,BEBE,4714,0.0
4714,BEBE,4715,0.0
4715,BEBE,4716,0.0
4716,BEBE,4717,0.0
4717,BEBE,4718,0.0
4718,BEBE,4719,0.0
4719,BEBE,4720,0.0
4720,BEBE,4721,0.0
4721,BEBE,4722,0.0
4722,BEBE,4723,0.0
4723,BEBE,4724,0.0
4724,BEBE,4725,0.0
4725,BEBE,4726,0.0
4726,BEBE,4727,0.0
4727,BEBE,4728,0.336444225
4728,BEBE,4729,0.3176226
4729,BEBE,4730,0.3140308
4730,BEBE,4731,0.304047475
4731,BEBE,4732,0.6230149
4732,BEBE,4733,0.364753775
4733,BEBE,4734,0.0
4734,BEBE,4735,0.0
4735,BEBE,4736,0.0
4736,BEBE,4737,0.0
4737,BEBE,4738,0.0
4738,BEBE,4739,0.0
4739,BEBE,4740,0.0
4740,BEBE,4741,0.0
4741,BEBE,4742,0.0
4742,BEBE,4743,0.0
4743,BEBE,4744,0.0
4744,BEBE,4745,0.0
4745,BEBE,4746,0.0
4746,BEBE,4747,0.0
4747,BEBE,4748,0.0
4748,BEBE,4749,0.0
4749,BEBE,4750,0.0
4750,BEBE,4751,0.2312742
4751,BEBE,4752,0.261833075
4752,BEBE,4753,0.31552845
4753,BEBE,4754,0.290471775
4754,BEBE,4755,0.283665875
4755,BEBE,4756,0.310492925
4756,BEBE,4757,0.29059065
4757,BEBE,4758,0.0
4758,BEBE,4759,0.0
4759,BEBE,4760,0.0
4760,BEBE,4761,0.0
4761,BEBE,4762,0.0
4762,BEBE,4763,0.0
4763,BEBE,4764,0.0
4764,BEBE,4765,0.0
4765,BEBE,4766,0.0
4766,BEBE,4767,0.0
4767,BEBE,4768,0.0
4768,BEBE,4769,0.0
4769,BEBE,4770,0.0
4770,BEBE,4771,0.0
4771,BEBE,4772,0.0
4772,BEBE,4773,0.0
4773,BEBE,4774,0.0
4774,BEBE,4775,0.0
4775,BEBE,4776,0.276998325
4776,BEBE,4777,0.29355515
4777,BEBE,4778,0.3164792
4778,BEBE,4779,0.308868175
4779,BEBE,4780,0.3268817
4780,BEBE,4781,0.35659365
4781,BEBE,4782,0.0
4782,BEBE,4783,0.0
4783,BEBE,4784,0.0
4784,BEBE,4785,0.0
4785,BEBE,4786,0.0
4786,BEBE,4787,0.0
4787,BEBE,4788,0.0
4788,BEBE,4789,0.0
4789,BEBE,4790,0.0
4790,BEBE,4791,0.0
4791,BEBE,4792,0.0
4792,BEBE,4793,0.0
4793,BEBE,4794,0.0
4794,BEBE,4795,0.0
4795,BEBE,4796,0.0
4796,BEBE,4797,0.0
4797,BEBE,4798,0.0
4798,BEBE,4799,0.0
4799,BEBE,4800,0.445325075
4800,BEBE,4801,0.425610625
4801,BEBE,4802,0.417241525
4802,BEBE,4803,0.411423
4803,BEBE,4804,0.40529605
4804,BEBE,4805,0.39205065
4805,BEBE,4806,0.0
4806,BEBE,4807,0.0
4807,BEBE,4808,0.0
4808,BEBE,4809,0.0
4809,BEBE,4810,0.0
4810,BEBE,4811,0.0
4811,BEBE,4812,0.0
4812,BEBE,4813,0.0
4813,BEBE,4814,0.0
4814,BEBE,4815,0.0
4815,BEBE,4816,0.0
4816,BEBE,4817,0.0
4817,BEBE,4818,0.0
4818,BEBE,4819,0.0
4819,BEBE,4820,0.0
4820,BEBE,4821,0.0
4821,BEBE,4822,0.0
4822,BEBE,4823,0.0
4823,BEBE,4824,0.2949792
4824,BEBE,4825,0.28075145
4825,BEBE,4826,0.283584675
4826,BEBE,4827,0.2778856
4827,BEBE,4828,0.224715975
4828,BEBE,4829,0.354535425
4829,BEBE,4830,0.0
4830,BEBE,4831,0.0
4831,BEBE,4832,0.0
4832,BEBE,4833,0.0
4833,BEBE,4834,0.0
4834,BEBE,4835,0.0
4835,BEBE,4836,0.0
4836,BEBE,4837,0.0
4837,BEBE,4838,0.0
4838,BEBE,4839,0.0
4839,BEBE,4840,0.0
4840,BEBE,4841,0.0
4841,BEBE,4842,0.0
4842,BEBE,4843,0.0
4843,BEBE,4844,0.0
4844,BEBE,4845,0.0
4845,BEBE,4846,0.0
4846,BEBE,4847,0.0
4847,BEBE,4848,0.412657
4848,BEBE,4849,0.4067093
4849,BEBE,4850,0.396029875
4850,BEBE,4851,0.414483075
4851,BEBE,4852,0.407325925
4852,BEBE,4853,0.4031507
4853,BEBE,4854,0.0
4854,BEBE,4855,0.0
4855,BEBE,4856,0.0
4856,BEBE,4857,0.0
4857,BEBE,4858,0.0
4858,BEBE,4859,0.0
4859,BEBE,4860,0.0
4860,BEBE,4861,0.0
4861,BEBE,4862,0.0
4862,BEBE,4863,0.0
4863,BEBE,4864,0.0
4864,BEBE,4865,0.0
4865,BEBE,4866,0.0
4866,BEBE,4867,0.0
4867,BEBE,4868,0.0
4868,BEBE,4869,0.0
4869,BEBE,4870,0.0
4870,BEBE,4871,0.0
4871,BEBE,4872,0.359735225
4872,BEBE,4873,0.346346275
4873,BEBE,4874,0.329758875
4874,BEBE,4875,0.323314625
4875,BEBE,4876,0.313121725
4876,BEBE,4877,0.312937075
4877,BEBE,4878,0.0
4878,BEBE,4879,0.0
4879,BEBE,4880,0.0
4880,BEBE,4881,0.0
4881,BEBE,4882,0.0
4882,BEBE,4883,0.0
4883,BEBE,4884,0.0
4884,BEBE,4885,0.0
4885,BEBE,4886,0.0
4886,BEBE,4887,0.0
4887,BEBE,4888,0.0
4888,BEBE,4889,0.0
4889,BEBE,4890,0.0
4890,BEBE,4891,0.0
4891,BEBE,4892,0.0
4892,BEBE,4893,0.0
4893,BEBE,4894,0.0
4894,BEBE,4895,0.0
4895,BEBE,4896,0.244720375
4896,BEBE,4897,0.242475825
4897,BEBE,4898,0.234093825
4898,BEBE,4899,0.230100075
4899,BEBE,4900,0.2314384
4900,BEBE,4901,0.22292215
4901,BEBE,4902,0.0
4902,BEBE,4903,0.0
4903,BEBE,4904,0.0
4904,BEBE,4905,0.0
4905,BEBE,4906,0.0
4906,BEBE,4907,0.0
4907,BEBE,4908,0.0
4908,BEBE,4909,0.0
4909,BEBE,4910,0.0
4910,BEBE,4911,0.0
4911,BEBE,4912,0.0
4912,BEBE,4913,0.0
4913,BEBE,4914,0.0
4914,BEBE,4915,0.0
4915,BEBE,4916,0.0
4916,BEBE,4917,0.0
4917,BEBE,4918,0.0
4918,BEBE,4919,0.0
4919,BEBE,4920,0.523250375
4920,BEBE,4921,0.547285875
4921,BEBE,4922,0.55927915
4922,BEBE,4923,0.563300725
4923,BEBE,4924,0.562222525
4924,BEBE,4925,0.54230215
4925,BEBE,4926,0.0
4926,BEBE,4927,0.0
4927,BEBE,4928,0.0
4928,BEBE,4929,0.0
4929,BEBE,4930,0.0
4930,BEBE,4931,0.0
4931,BEBE,4932,0.0
4932,BEBE,4933,0.0
4933,BEBE,4934,0.0
4934,BEBE,4935,0.0
4935,BEBE,4936,0.0
4936,BEBE,4937,0.0
4937,BEBE,4938,0.0
4938,BEBE,4939,0.0
4939,BEBE,4940,0.0
4940,BEBE,4941,0.0
4941,BEBE,4942,0.0
4942,BEBE,4943,0.0
4943,BEBE,4944,0.4504189
4944,BEBE,4945,0.44213975
4945,BEBE,4946,0.421301275
4946,BEBE,4947,0.4142157
4947,BEBE,4948,0.40294715
4948,BEBE,4949,0.3880183
4949,BEBE,4950,0.0
4950,BEBE,4951,0.0
4951,BEBE,4952,0.0
4952,BEBE,4953,0.0
4953,BEBE,4954,0.0
4954,BEBE,4955,0.0
4955,BEBE,4956,0.0
4956,BEBE,4957,0.0
4957,BEBE,4958,0.0
4958,BEBE,4959,0.0
4959,BEBE,4960,0.0
4960,BEBE,4961,0.0
4961,BEBE,4962,0.0
4962,BEBE,4963,0.0
4963,BEBE,4964,0.0
4964,BEBE,4965,0.0
4965,BEBE,4966,0.0
4966,BEBE,4967,0.0
4967,BEBE,4968,0.2475962
4968,BEBE,4969,0.258698425
4969,BEBE,4970,0.316893675
4970,BEBE,4971,0.2817498
4971,BEBE,4972,0.286440875
4972,BEBE,4973,0.2660486
4973,BEBE,4974,0.0
4974,BEBE,4975,0.0
4975,BEBE,4976,0.0
4976,BEBE,4977,0.0
4977,BEBE,4978,0.0
4978,BEBE,4979,0.0
4979,BEBE,4980,0.0
4980,BEBE,4981,0.0
4981,BEBE,4982,0.0
4982,BEBE,4983,0.0
4983,BEBE,4984,0.0
4984,BEBE,4985,0.0
4985,BEBE,4986,0.0
4986,BEBE,4987,0.0
4987,BEBE,4988,0.0
4988,BEBE,4989,0.0
4989,BEBE,4990,0.0
4990,BEBE,4991,0.0
4991,BEBE,4992,0.302462975
4992,BEBE,4993,0.28755435
4993,BEBE,4994,0.291091325
4994,BEBE,4995,0.282663475
4995,BEBE,4996,0.283785975
4996,BEBE,4997,0.27893375
4997,BEBE,4998,0.0
4998,BEBE,4999,0.0
4999,BEBE,5000,0.0
5000,BEBE,5001,0.0
5001,BEBE,5002,0.0
5002,BEBE,5003,0.0
5003,BEBE,5004,0.0
5004,BEBE,5005,0.0
5005,BEBE,5006,0.0
5006,BEBE,5007,0.0
5007,BEBE,5008,0.0
5008,BEBE,5009,0.0
5009,BEBE,5010,0.0
5010,BEBE,5011,0.0
5011,BEBE,5012,0.0
5012,BEBE,5013,0.0
5013,BEBE,5014,0.0
5014,BEBE,5015,0.0
5015,BEBE,5016,0.20605295
5016,BEBE,5017,0.18500045
5017,BEBE,5018,0.220003175
5018,BEBE,5019,0.2489772
5019,BEBE,5020,0.2170642
5020,BEBE,5021,0.215134375
5021,BEBE,5022,0.0
5022,BEBE,5023,0.0
5023,BEBE,5024,0.0
5024,BEBE,5025,0.0
5025,BEBE,5026,0.0
5026,BEBE,5027,0.0
5027,BEBE,5028,0.0
5028,BEBE,5029,0.0
5029,BEBE,5030,0.0
5030,BEBE,5031,0.0
5031,BEBE,5032,0.0
5032,BEBE,5033,0.0
5033,BEBE,5034,0.0
5034,BEBE,5035,0.0
5035,BEBE,5036,0.0
5036,BEBE,5037,0.0
5037,BEBE,5038,0.0
5038,BEBE,5039,0.0
5039,BEBE,5040,0.21163685
5040,BEBE,5041,0.224777525
5041,BEBE,5042,0.209877175
5042,BEBE,5043,0.22333475
5043,BEBE,5044,0.215934625
5044,BEBE,5045,0.2242886
5045,BEBE,5046,0.0
5046,BEBE,5047,0.0
5047,BEBE,5048,0.0
5048,BEBE,5049,0.0
5049,BEBE,5050,0.0
5050,BEBE,5051,0.0
5051,BEBE,5052,0.0
5052,BEBE,5053,0.0
5053,BEBE,5054,0.0
5054,BEBE,5055,0.0
5055,BEBE,5056,0.0
5056,BEBE,5057,0.0
5057,BEBE,5058,0.0
5058,BEBE,5059,0.0
5059,BEBE,5060,0.0
5060,BEBE,5061,0.0
5061,BEBE,5062,0.0
5062,BEBE,5063,0.0
5063,BEBE,5064,0.53647365
5064,BEBE,5065,0.53724325
5065,BEBE,5066,0.53167365
5066,BEBE,5067,0.514247075
5067,BEBE,5068,0.508683475
5068,BEBE,5069,0.4962538
5069,BEBE,5070,0.0
5070,BEBE,5071,0.0
5071,BEBE,5072,0.0
5072,BEBE,5073,0.0
5073,BEBE,5074,0.0
5074,BEBE,5075,0.0
5075,BEBE,5076,0.0
5076,BEBE,5077,0.0
5077,BEBE,5078,0.0
5078,BEBE,5079,0.0
5079,BEBE,5080,0.0
5080,BEBE,5081,0.0
5081,BEBE,5082,0.0
5082,BEBE,5083,0.0
5083,BEBE,5084,0.0
5084,BEBE,5085,0.0
5085,BEBE,5086,0.0
5086,BEBE,5087,0.0
5087,BEBE,5088,0.0
5088,BEBE,5089,0.0
5089,BEBE,5090,0.0
5090,BEBE,5091,0.0
5091,BEBE,5092,0.0
5092,BEBE,5093,0.0
5093,BEBE,5094,0.0
5094,BEBE,5095,0.0
5095,BEBE,5096,0.0
5096,BEBE,5097,0.0
5097,BEBE,5098,0.0
5098,BEBE,5099,0.0
5099,BEBE,5100,0.0
5100,BEBE,5101,0.0
5101,BEBE,5102,0.0
5102,BEBE,5103,0.0
5103,BEBE,5104,0.0
5104,BEBE,5105,0.0
5105,BEBE,5106,0.0
5106,BEBE,5107,0.0
5107,BEBE,5108,0.0
5108,BEBE,5109,0.0
5109,BEBE,5110,0.0
5110,BEBE,5111,0.0
5111,BEBE,5112,0.0
5112,BEBE,5113,0.0
5113,BEBE,5114,0.0
5114,BEBE,5115,0.0
5115,BEBE,5116,0.0
5116,BEBE,5117,0.0
5117,BEBE,5118,0.0
5118,BEBE,5119,0.0
5119,BEBE,5120,0.0
5120,BEBE,5121,0.0
5121,BEBE,5122,0.0
5122,BEBE,5123,0.0
5123,BEBE,5124,0.0
5124,BEBE,5125,0.0
5125,BEBE,5126,0.0
5126,BEBE,5127,0.0
5127,BEBE,5128,0.0
5128,BEBE,5129,0.0
5129,BEBE,5130,0.0
5130,BEBE,5131,0.0
5131,BEBE,5132,0.0
5132,BEBE,5133,0.0
5133,BEBE,5134,0.0
5134,BEBE,5135,0.0
5135,BEBE,5136,0.0
5136,BEBE,5137,0.0
5137,BEBE,5138,0.0
5138,BEBE,5139,0.0
5139,BEBE,5140,0.0
5140,BEBE,5141,0.0
5141,BEBE,5142,0.0
5142,BEBE,5143,0.0
5143,BEBE,5144,0.0
5144,BEBE,5145,0.0
5145,BEBE,5146,0.0
5146,BEBE,5147,0.0
5147,BEBE,5148,0.0
5148,BEBE,5149,0.0
5149,BEBE,5150,0.0
5150,BEBE,5151,0.0
5151,BEBE,5152,0.0
5152,BEBE,5153,0.0
5153,BEBE,5154,0.0
5154,BEBE,5155,0.0
5155,BEBE,5156,0.0
5156,BEBE,5157,0.0
5157,BEBE,5158,0.0
5158,BEBE,5159,0.0
5159,BEBE,5160,0.0
5160,BEBE,5161,0.0
5161,BEBE,5162,0.0
5162,BEBE,5163,0.0
5163,BEBE,5164,0.0
5164,BEBE,5165,0.0
5165,BEBE,5166,0.0
5166,BEBE,5167,0.0
5167,BEBE,5168,0.0
5168,BEBE,5169,0.0
5169,BEBE,5170,0.0
5170,BEBE,5171,0.0
5171,BEBE,5172,0.0
5172,BEBE,5173,0.0
5173,BEBE,5174,0.0
5174,BEBE,5175,0.0
5175,BEBE,5176,0.0
5176,BEBE,5177,0.0
5177,BEBE,5178,0.0
5178,BEBE,5179,0.0
5179,BEBE,5180,0.0
5180,BEBE,5181,0.0
5181,BEBE,5182,0.0
5182,BEBE,5183,0.0
5183,BEBE,5184,0.0
5184,BEBE,5185,0.0
5185,BEBE,5186,0.0
5186,BEBE,5187,0.0
5187,BEBE,5188,0.0
5188,BEBE,5189,0.0
5189,BEBE,5190,0.0
5190,BEBE,5191,0.0
5191,BEBE,5192,0.0
5192,BEBE,5193,0.0
5193,BEBE,5194,0.0
5194,BEBE,5195,0.0
5195,BEBE,5196,0.0
5196,BEBE,5197,0.0
5197,BEBE,5198,0.0
5198,BEBE,5199,0.0
5199,BEBE,5200,0.0
5200,BEBE,5201,0.0
5201,BEBE,5202,0.0
5202,BEBE,5203,0.0
5203,BEBE,5204,0.0
5204,BEBE,5205,0.0
5205,BEBE,5206,0.0
5206,BEBE,5207,0.0
5207,BEBE,5208,0.0
5208,BEBE,5209,0.0
5209,BEBE,5210,0.0
5210,BEBE,5211,0.0
5211,BEBE,5212,0.0
5212,BEBE,5213,0.0
5213,BEBE,5214,0.0
5214,BEBE,5215,0.0
5215,BEBE,5216,0.0
5216,BEBE,5217,0.0
5217,BEBE,5218,0.0
5218,BEBE,5219,0.0
5219,BEBE,5220,0.0
5220,BEBE,5221,0.0
5221,BEBE,5222,0.0
5222,BEBE,5223,0.0
5223,BEBE,5224,0.0
5224,BEBE,5225,0.0
5225,BEBE,5226,0.0
5226,BEBE,5227,0.0
5227,BEBE,5228,0.0
5228,BEBE,5229,0.0
5229,BEBE,5230,0.0
5230,BEBE,5231,0.0
5231,BEBE,5232,0.0
5232,BEBE,5233,0.0
5233,BEBE,5234,0.0
5234,BEBE,5235,0.0
5235,BEBE,5236,0.0
5236,BEBE,5237,0.0
5237,BEBE,5238,0.0
5238,BEBE,5239,0.0
5239,BEBE,5240,0.0
5240,BEBE,5241,0.0
5241,BEBE,5242,0.0
5242,BEBE,5243,0.0
5243,BEBE,5244,0.0
5244,BEBE,5245,0.0
5245,BEBE,5246,0.0
5246,BEBE,5247,0.0
5247,BEBE,5248,0.0
5248,BEBE,5249,0.0
5249,BEBE,5250,0.0
5250,BEBE,5251,0.0
5251,BEBE,5252,0.0
5252,BEBE,5253,0.0
5253,BEBE,5254,0.0
5254,BEBE,5255,0.0
5255,BEBE,5256,0.0
5256,BEBE,5257,0.0
5257,BEBE,5258,0.0
5258,BEBE,5259,0.0
5259,BEBE,5260,0.0
5260,BEBE,5261,0.0
5261,BEBE,5262,0.0
5262,BEBE,5263,0.0
5263,BEBE,5264,0.0
5264,BEBE,5265,0.0
5265,BEBE,5266,0.0
5266,BEBE,5267,0.0
5267,BEBE,5268,0.0
5268,BEBE,5269,0.0
5269,BEBE,5270,0.0
5270,BEBE,5271,0.0
5271,BEBE,5272,0.0
5272,BEBE,5273,0.0
5273,BEBE,5274,0.0
5274,BEBE,5275,0.0
5275,BEBE,5276,0.0
5276,BEBE,5277,0.0
5277,BEBE,5278,0.0
5278,BEBE,5279,0.0
5279,BEBE,5280,0.0
5280,BEBE,5281,0.0
5281,BEBE,5282,0.0
5282,BEBE,5283,0.0
5283,BEBE,5284,0.0
5284,BEBE,5285,0.0
5285,BEBE,5286,0.0
5286,BEBE,5287,0.0
5287,BEBE,5288,0.0
5288,BEBE,5289,0.0
5289,BEBE,5290,0.0
5290,BEBE,5291,0.0
5291,BEBE,5292,0.0
5292,BEBE,5293,0.0
5293,BEBE,5294,0.0
5294,BEBE,5295,0.0
5295,BEBE,5296,0.0
5296,BEBE,5297,0.0
5297,BEBE,5298,0.0
5298,BEBE,5299,0.0
5299,BEBE,5300,0.0
5300,BEBE,5301,0.0
5301,BEBE,5302,0.0
5302,BEBE,5303,0.0
5303,BEBE,5304,0.0
5304,BEBE,5305,0.0
5305,BEBE,5306,0.0
5306,BEBE,5307,0.0
5307,BEBE,5308,0.0
5308,BEBE,5309,0.0
5309,BEBE,5310,0.0
5310,BEBE,5311,0.0
5311,BEBE,5312,0.0
5312,BEBE,5313,0.0
5313,BEBE,5314,0.0
5314,BEBE,5315,0.0
5315,BEBE,5316,0.0
5316,BEBE,5317,0.0
5317,BEBE,5318,0.0
5318,BEBE,5319,0.0
5319,BEBE,5320,0.0
5320,BEBE,5321,0.0
5321,BEBE,5322,0.0
5322,BEBE,5323,0.0
5323,BEBE,5324,0.0
5324,BEBE,5325,0.0
5325,BEBE,5326,0.0
5326,BEBE,5327,0.0
5327,BEBE,5328,0.0
5328,BEBE,5329,0.0
5329,BEBE,5330,0.0
5330,BEBE,5331,0.0
5331,BEBE,5332,0.0
5332,BEBE,5333,0.0
5333,BEBE,5334,0.0
5334,BEBE,5335,0.0
5335,BEBE,5336,0.0
5336,BEBE,5337,0.0
5337,BEBE,5338,0.0
5338,BEBE,5339,0.0
5339,BEBE,5340,0.0
5340,BEBE,5341,0.0
5341,BEBE,5342,0.0
5342,BEBE,5343,0.0
5343,BEBE,5344,0.0
5344,BEBE,5345,0.0
5345,BEBE,5346,0.0
5346,BEBE,5347,0.0
5347,BEBE,5348,0.0
5348,BEBE,5349,0.0
5349,BEBE,5350,0.0
5350,BEBE,5351,0.0
5351,BEBE,5352,0.0
5352,BEBE,5353,0.0
5353,BEBE,5354,0.0
5354,BEBE,5355,0.0
5355,BEBE,5356,0.0
5356,BEBE,5357,0.0
5357,BEBE,5358,0.0
5358,BEBE,5359,0.0
5359,BEBE,5360,0.0
5360,BEBE,5361,0.0
5361,BEBE,5362,0.0
5362,BEBE,5363,0.0
5363,BEBE,5364,0.0
5364,BEBE,5365,0.0
5365,BEBE,5366,0.0
5366,BEBE,5367,0.0
5367,BEBE,5368,0.0
5368,BEBE,5369,0.0
5369,BEBE,5370,0.0
5370,BEBE,5371,0.0
5371,BEBE,5372,0.0
5372,BEBE,5373,0.0
5373,BEBE,5374,0.0
5374,BEBE,5375,0.0
5375,BEBE,5376,0.0
5376,BEBE,5377,0.0
5377,BEBE,5378,0.0
5378,BEBE,5379,0.0
5379,BEBE,5380,0.0
5380,BEBE,5381,0.0
5381,BEBE,5382,0.0
5382,BEBE,5383,0.0
5383,BEBE,5384,0.0
5384,BEBE,5385,0.0
5385,BEBE,5386,0.0
5386,BEBE,5387,0.0
5387,BEBE,5388,0.0
5388,BEBE,5389,0.0
5389,BEBE,5390,0.0
5390,BEBE,5391,0.0
5391,BEBE,5392,0.0
5392,BEBE,5393,0.0
5393,BEBE,5394,0.0
5394,BEBE,5395,0.0
5395,BEBE,5396,0.0
5396,BEBE,5397,0.0
5397,BEBE,5398,0.0
5398,BEBE,5399,0.0
5399,BEBE,5400,0.0
5400,BEBE,5401,0.0
5401,BEBE,5402,0.0
5402,BEBE,5403,0.0
5403,BEBE,5404,0.0
5404,BEBE,5405,0.0
5405,BEBE,5406,0.0
5406,BEBE,5407,0.0
5407,BEBE,5408,0.0
5408,BEBE,5409,0.0
5409,BEBE,5410,0.0
5410,BEBE,5411,0.0
5411,BEBE,5412,0.0
5412,BEBE,5413,0.0
5413,BEBE,5414,0.0
5414,BEBE,5415,0.0
5415,BEBE,5416,0.0
5416,BEBE,5417,0.0
5417,BEBE,5418,0.0
5418,BEBE,5419,0.0
5419,BEBE,5420,0.0
5420,BEBE,5421,0.0
5421,BEBE,5422,0.0
5422,BEBE,5423,0.0
5423,BEBE,5424,0.0
5424,BEBE,5425,0.0
5425,BEBE,5426,0.0
5426,BEBE,5427,0.0
5427,BEBE,5428,0.0
5428,BEBE,5429,0.0
5429,BEBE,5430,0.0
5430,BEBE,5431,0.0
5431,BEBE,5432,0.0
